0,tcp,other,RSTR,74,54,0,0,0,446,388,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,447,389,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,448,390,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,449,391,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,450,392,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,451,393,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,452,394,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,453,395,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,454,396,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,455,397,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,456,398,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,ldap,RSTR,74,54,0,0,0,457,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,458,399,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,459,400,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,460,401,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,461,402,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,462,403,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,463,23,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,464,404,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,465,405,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,466,406,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,467,407,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,468,408,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,469,409,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,470,410,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,471,411,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,472,412,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,93,0.93,0.07,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,473,5,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,474,413,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,475,414,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,476,415,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,477,416,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,92,0.92,0.08,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,printer,RSTR,74,54,0,0,0,479,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,480,417,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,481,418,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,482,419,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,483,420,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,484,421,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,485,422,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,486,423,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,487,424,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,488,425,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,nntp,RSTR,74,54,0,0,0,489,1,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,490,426,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,491,427,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,492,428,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,493,429,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,494,430,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,495,24,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,3,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,496,431,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,497,432,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,498,433,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,499,434,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,500,435,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,501,436,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,502,437,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,503,438,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,504,439,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,505,440,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,506,441,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,507,442,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,508,25,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,3,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,509,26,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,510,443,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,511,444,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,512,445,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,513,446,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,514,447,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,515,448,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,516,449,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,517,6,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,1,0.01,0.99,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,518,450,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,519,451,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,520,452,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,521,453,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,522,454,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,523,455,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,524,456,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,525,457,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTO,206,74,0,0,0,526,458,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,527,459,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,528,460,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,529,7,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,2,0.02,0.98,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,530,461,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,X11,RSTR,74,54,0,0,0,531,8,0.00,0.00,0.00,0.00,0.02,0.98,0.00,100,3,0.03,0.97,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,532,462,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,533,463,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,534,464,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,535,465,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,536,466,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,537,467,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,538,468,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,539,27,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,540,469,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,541,470,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,542,471,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,543,472,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,544,473,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,545,474,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,546,475,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,547,476,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,548,477,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,549,478,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,550,479,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,551,480,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,552,481,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,553,482,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,554,483,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,555,484,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,556,485,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,557,486,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,87,0.87,0.13,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,558,487,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,559,488,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,560,489,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,561,490,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,562,491,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,563,492,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,88,0.88,0.12,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,564,493,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,565,494,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,566,495,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,567,496,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,568,497,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,569,498,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,570,499,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,571,500,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,572,501,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,573,502,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,574,503,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,575,504,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,576,28,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,577,505,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,578,506,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,89,0.89,0.11,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,579,507,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,580,508,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,581,509,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,582,510,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,583,511,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,584,512,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,585,513,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,finger,RSTR,74,54,0,0,0,586,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,587,514,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,588,515,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,589,516,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,590,517,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,591,518,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,592,519,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,593,520,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,594,521,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,595,522,0.00,0.00,0.00,0.00,0.88,0.12,0.00,100,91,0.91,0.09,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,private,RSTR,74,54,0,0,0,596,29,0.00,0.00,0.00,0.00,0.05,0.95,0.00,100,4,0.04,0.96,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,auth,RSTR,74,54,0,0,0,597,3,0.00,0.00,0.00,0.00,0.01,0.99,0.00,100,0,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,598,523,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
0,tcp,other,RSTR,74,54,0,0,0,599,524,0.00,0.00,0.00,0.00,0.87,0.13,0.00,100,90,0.90,0.10,0.00,0.00,0.00,0.00,0.00,0.00
